start_char,end_char,label,text,full_text
309,314,dose,30 mg,"
Concomitant medications included Acetaminophen (paracetamol) at a dose of 650 mg in total via oral route used as premedication, caffeine citrate with codeine phosphate with paracetamol/ acetaminophen caffeine codeine phosphate, atorvastatin tablet, clonazepam tablet at a dose of 1.0 mg twice a day, codeine 30 mg, Flomax (tamsulosin hydrochloride), folic acid, formoterol for inhalation, hydroxychloroquine at a dose of 200 mg twice a day, Lipitor (atorvastatin calcium) tablet at a dose of 20 mg, methotrexate, prednisone at a dose of 10 mg, another dose at 7.5 mg, tamsulosin at a dose of 0.8 mg, Tylenol with codeine no.4 (codeine phosphate, paracetamol) tablet, zopiclone tablet, Pantoprazole sodium (pantoprazole sodium sesquihydrate) at a dose of 40.0 mg twice a day, ramipril at a dose of 5.0 mg, morniflumate and Tylenol (paracetamol), all used for unknown indication, diphenhydramine hydrochloride ointment, at a dose of 50 mg in total via oral route, and methylprednisolone, at a dose of 100 mg in total via intravenous route, both for premedication."
545,567,dose,another dose at 7.5 mg,"
Concomitant medications included Acetaminophen (paracetamol) at a dose of 650 mg in total via oral route used as premedication, caffeine citrate with codeine phosphate with paracetamol/ acetaminophen caffeine codeine phosphate, atorvastatin tablet, clonazepam tablet at a dose of 1.0 mg twice a day, codeine 30 mg, Flomax (tamsulosin hydrochloride), folic acid, formoterol for inhalation, hydroxychloroquine at a dose of 200 mg twice a day, Lipitor (atorvastatin calcium) tablet at a dose of 20 mg, methotrexate, prednisone at a dose of 10 mg, another dose at 7.5 mg, tamsulosin at a dose of 0.8 mg, Tylenol with codeine no.4 (codeine phosphate, paracetamol) tablet, zopiclone tablet, Pantoprazole sodium (pantoprazole sodium sesquihydrate) at a dose of 40.0 mg twice a day, ramipril at a dose of 5.0 mg, morniflumate and Tylenol (paracetamol), all used for unknown indication, diphenhydramine hydrochloride ointment, at a dose of 50 mg in total via oral route, and methylprednisolone, at a dose of 100 mg in total via intravenous route, both for premedication."
859,877,indication,unknown indication,"
Concomitant medications included Acetaminophen (paracetamol) at a dose of 650 mg in total via oral route used as premedication, caffeine citrate with codeine phosphate with paracetamol/ acetaminophen caffeine codeine phosphate, atorvastatin tablet, clonazepam tablet at a dose of 1.0 mg twice a day, codeine 30 mg, Flomax (tamsulosin hydrochloride), folic acid, formoterol for inhalation, hydroxychloroquine at a dose of 200 mg twice a day, Lipitor (atorvastatin calcium) tablet at a dose of 20 mg, methotrexate, prednisone at a dose of 10 mg, another dose at 7.5 mg, tamsulosin at a dose of 0.8 mg, Tylenol with codeine no.4 (codeine phosphate, paracetamol) tablet, zopiclone tablet, Pantoprazole sodium (pantoprazole sodium sesquihydrate) at a dose of 40.0 mg twice a day, ramipril at a dose of 5.0 mg, morniflumate and Tylenol (paracetamol), all used for unknown indication, diphenhydramine hydrochloride ointment, at a dose of 50 mg in total via oral route, and methylprednisolone, at a dose of 100 mg in total via intravenous route, both for premedication."
1048,1061,indication,premedication,"
Concomitant medications included Acetaminophen (paracetamol) at a dose of 650 mg in total via oral route used as premedication, caffeine citrate with codeine phosphate with paracetamol/ acetaminophen caffeine codeine phosphate, atorvastatin tablet, clonazepam tablet at a dose of 1.0 mg twice a day, codeine 30 mg, Flomax (tamsulosin hydrochloride), folic acid, formoterol for inhalation, hydroxychloroquine at a dose of 200 mg twice a day, Lipitor (atorvastatin calcium) tablet at a dose of 20 mg, methotrexate, prednisone at a dose of 10 mg, another dose at 7.5 mg, tamsulosin at a dose of 0.8 mg, Tylenol with codeine no.4 (codeine phosphate, paracetamol) tablet, zopiclone tablet, Pantoprazole sodium (pantoprazole sodium sesquihydrate) at a dose of 40.0 mg twice a day, ramipril at a dose of 5.0 mg, morniflumate and Tylenol (paracetamol), all used for unknown indication, diphenhydramine hydrochloride ointment, at a dose of 50 mg in total via oral route, and methylprednisolone, at a dose of 100 mg in total via intravenous route, both for premedication."
1,19,temporal,On an unknown date,"
On an unknown date, the patient started taking tramadol at a dose of 200 mg once a day (route, therapy duration were unknown) for pain and diltiazem (dose, route, therapy duration and frequency were unknown), Rituxan (rituximab) solution intravenous at a dose of 1000 mg via intravenous (not otherwise specified) route (duration 358 days) and another dose at 1000.0 unknown units, once every 15 days for 617 days and 1000 mg (therapy duration was unknown) for rheumatoid arthritis, morphine sulphate at a dose of 10.0 mg, hydrocortisone at a dose of 100 mg via intravenous (not otherwise specified) route, all for unknown indication and Actemra (tocilizumab) at a dose of 800 mg once every 4 weeks (one every month) via intravenous route and another dose via intravenous (not otherwise specified) route (dose, therapy duration and frequency were unknown) for rheumatoid arthritis."
48,56,sdrug,tramadol,"
On an unknown date, the patient started taking tramadol at a dose of 200 mg once a day (route, therapy duration were unknown) for pain and diltiazem (dose, route, therapy duration and frequency were unknown), Rituxan (rituximab) solution intravenous at a dose of 1000 mg via intravenous (not otherwise specified) route (duration 358 days) and another dose at 1000.0 unknown units, once every 15 days for 617 days and 1000 mg (therapy duration was unknown) for rheumatoid arthritis, morphine sulphate at a dose of 10.0 mg, hydrocortisone at a dose of 100 mg via intravenous (not otherwise specified) route, all for unknown indication and Actemra (tocilizumab) at a dose of 800 mg once every 4 weeks (one every month) via intravenous route and another dose via intravenous (not otherwise specified) route (dose, therapy duration and frequency were unknown) for rheumatoid arthritis."
638,659,sdrug,Actemra (tocilizumab),"
On an unknown date, the patient started taking tramadol at a dose of 200 mg once a day (route, therapy duration were unknown) for pain and diltiazem (dose, route, therapy duration and frequency were unknown), Rituxan (rituximab) solution intravenous at a dose of 1000 mg via intravenous (not otherwise specified) route (duration 358 days) and another dose at 1000.0 unknown units, once every 15 days for 617 days and 1000 mg (therapy duration was unknown) for rheumatoid arthritis, morphine sulphate at a dose of 10.0 mg, hydrocortisone at a dose of 100 mg via intravenous (not otherwise specified) route, all for unknown indication and Actemra (tocilizumab) at a dose of 800 mg once every 4 weeks (one every month) via intravenous route and another dose via intravenous (not otherwise specified) route (dose, therapy duration and frequency were unknown) for rheumatoid arthritis."
1303,1348,ae,road traffic accident (ROAD TRAFFIC ACCIDENT),"
On an unknown date, the patient experienced weight decreased (WEIGHT DECREASED), hypoglycaemia (HYPOGLYCAEMIA) for one day, anal fistula (ANAL FISTULA), anal haemorrhage (ANAL HAEMORRHAGE), anxiety (ANXIETY) for 683 days, arthralgia (ARTHRALGIA), back pain (BACK PAIN), benign prostatic hyperplasia (BENIGN PROSTATIC HYPERPLASIA), blood pressure diastolic decreased (BLOOD PRESSURE DIASTOLIC DECREASED), chest discomfort (CHEST DISCOMFORT), chronic obstructive pulmonary disease (CHRONIC OBSTRUCTIVE PULMONARY DISEASE), contusion (CONTUSION), dizziness (DIZZINESS) for 725 days, dyspnoea (DYSPNOEA), fall (FALL), heart rate irregular (HEART RATE IRREGULAR), hypotension (HYPOTENSION), infection (INFECTION), infusion related reaction (INFUSION RELATED REACTION) for one day, muscular weakness (MUSCULAR WEAKNESS), nasopharyngitis (NASOPHARYNGITIS) for 30 days, nausea (NAUSEA), neoplasm malignant (NEOPLASM MALIGNANT), neuralgia (NEURALGIA), oedema peripheral (OEDEMA PERIPHERAL), oxygen saturation decreased (OXYGEN SATURATION DECREASED), pallor (PALLOR), palpitations (PALPITATIONS), rash (RASH), rheumatoid arthritis (RHEUMATOID ARTHRITIS), sleep apnoea syndrome (SLEEP APNOEA SYNDROME), tendon pain (TENDON PAIN), tooth injury (TOOTH INJURY) and umbilical hernia (UMBILICAL HERNIA) and the events, road traffic accident (ROAD TRAFFIC ACCIDENT) and drug ineffective (DRUG INEFFECTIVE) were also reported."
38,47,sdrug,diltiazem,"
The manufacturer of the tramadol and diltiazem was not identified; however, the Apotex brand of prod
"
37,53,lab,height 66 inches,"
A 70-year-old elderly male patient (height 66 inches; weight 150 pounds) initiated Oxycodone/Acetaminophen (OXYCODONE HYDROCHLORIDE, ACETAMINOPHEN) Tablet with a strength of 5/325 mg, one every four hours as needed by mouth, on 14JAN2016 to treat moderate pain related to a slipped disc, bone spur pressing on the aorta and moderate leg pain on the left side."
55,72,lab,weight 150 pounds,"
A 70-year-old elderly male patient (height 66 inches; weight 150 pounds) initiated Oxycodone/Acetaminophen (OXYCODONE HYDROCHLORIDE, ACETAMINOPHEN) Tablet with a strength of 5/325 mg, one every four hours as needed by mouth, on 14JAN2016 to treat moderate pain related to a slipped disc, bone spur pressing on the aorta and moderate leg pain on the left side."
94,107,sdrug,Acetaminophen,"
A 70-year-old elderly male patient (height 66 inches; weight 150 pounds) initiated Oxycodone/Acetaminophen (OXYCODONE HYDROCHLORIDE, ACETAMINOPHEN) Tablet with a strength of 5/325 mg, one every four hours as needed by mouth, on 14JAN2016 to treat moderate pain related to a slipped disc, bone spur pressing on the aorta and moderate leg pain on the left side."
109,132,sdrug,OXYCODONE HYDROCHLORIDE,"
A 70-year-old elderly male patient (height 66 inches; weight 150 pounds) initiated Oxycodone/Acetaminophen (OXYCODONE HYDROCHLORIDE, ACETAMINOPHEN) Tablet with a strength of 5/325 mg, one every four hours as needed by mouth, on 14JAN2016 to treat moderate pain related to a slipped disc, bone spur pressing on the aorta and moderate leg pain on the left side."
134,147,sdrug,ACETAMINOPHEN,"
A 70-year-old elderly male patient (height 66 inches; weight 150 pounds) initiated Oxycodone/Acetaminophen (OXYCODONE HYDROCHLORIDE, ACETAMINOPHEN) Tablet with a strength of 5/325 mg, one every four hours as needed by mouth, on 14JAN2016 to treat moderate pain related to a slipped disc, bone spur pressing on the aorta and moderate leg pain on the left side."
115,124,ae,dizziness,"
In addition, he stated the product ""burns his throat"" when he first swallows the tablet, and also that he has had dizziness, headaches and both increases and decreases in his blood sugars."
159,188,ae,decreases in his blood sugars,"
In addition, he stated the product ""burns his throat"" when he first swallows the tablet, and also that he has had dizziness, headaches and both increases and decreases in his blood sugars."
96,104,status,resolved,"
He stated most events resolved 17JAN2016, with the exception of high blood sugars (reported as resolved on an unknown date) and the product not working for his pain (ongoing)."
167,174,status,ongoing,"
He stated most events resolved 17JAN2016, with the exception of high blood sugars (reported as resolved on an unknown date) and the product not working for his pain (ongoing)."
175,187,lab,sugar was 32,"
He further stated that he was not physically or mentally able to do a finger stick, so he did not know his level during this episode, but after ingesting glucose tablets his sugar was 32."
65,72,sdrug,Tylenol,"
The patient stated that he had a history of this occurring with Tylenol 25-30 years ago, so he felt his other medication of Tramadol/Acetaminophen could also have contributed."
125,133,sdrug,Tramadol,"
The patient stated that he had a history of this occurring with Tylenol 25-30 years ago, so he felt his other medication of Tramadol/Acetaminophen could also have contributed."
131,144,sdrug,Hydromorphone,"
The patient additionally reported that he gets a ""buzz"" within a half hour of taking Hydromorphone and that he stopped taking the Hydromorphone for a couple of days due to an upset stomach (onset date of upset stomach 25JAN2016)."
126,130,lab,300s,"
He stated his blood sugars normally run high, about 200s in the morning, but this had increased the first week of FEB2016 to 300s in the morning."
103,116,sdrug,Hydromorphone,"
The patient reported discontinuing the Hydrocodone/Acetaminophen on an unknown date, and reported the Hydromorphone use as ongoing."
62,84,cdrug,HYDROCODONE BITARTRATE,"
Concomitant medications included: Hydrocodone/Acetaminophen (HYDROCODONE BITARTRATE, ACETAMINOPHEN), Hydromorphone (HYDROMORPHONE HYDROCHLORIDE), Tylenol (PARACETAMOL), Tramadol and Acetaminophen (PARACETAMOL, TRAMADOL HYDROCHLORIDE), Prednisolone (PREDNISOLONE), Simbrinza (BRIMONIDINE TARTRATE, BRINZOLAMIDE), Lipitor (ATORVASTATIN CALCIUM), Hyzaar (HYDROCHLOROTHIAZIDE, LOSARTAN POTASSIUM), and Humulin R (INSULIN HUMAN)."
